scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Bauhinia Plum. ex L.","Orchid Tree","කොබෝලීල","","4","1772","3|6"
"Hydrilla verticillata (L.f.) Royle","Water Thyme","හිදිරිල්ල","","4","1773","1|2|3"
"Aphanamixis polystachya (Wall.) R.Parker","Pithraj Tree","හික්","","4","1774","2|8|10"
"Mitracarpus hirtus (L.) DC.","White Madder","","","4","1775","1|2|11"
"Cyrtostachys renda Blume","Lipstick Palm","රතු පුවක්","","4","1776","1|8"
"Centranthera tranquebarica (Biehler) Merr.","","","","4","1777","1|3|11"
"Rubus niveus Thunb.","Ceylon Raspberry","මොර පල","","4","1778","7|11|12"
"Portulaca umbraticola Kunth","Wingpod Purslane","ගෙඳ","","4","1779","9|11|12"
"Coleus barbatus (Andrews) Benth. ex G.Don","Indian Coleus","පියලි","","4","1780","1|2|7|11"
"Capsicum annuum L.","Chili Pepper","මිරිස්","","4","1781","4|7|12"
"Drosera L.","Sundew","කැණැස්ස","","4","1782","4|11|12"
"Mariscus cyperinus subsp. laxatus (C.B.Clarke) T.Koyama","","","","4","1783","10"
"Crotalaria juncea L.","Sunn Hemp","හණ","","4","1784","1|4|11"
"Calophyllum tomentosum Wight","","කීන","","4","1785","8|12"
"Gomphrena globosa L.","Globe Amaranth","වාඩා මල්","","4","1786","3|8|11|12"
"Monochoria hastata (L.) Solms","Arrow Leaf Pondweed","දිය බෙරලිය","","4","1787","7|9|10|12"
"Canarium zeylanicum (Retz.) Blume","Ceylon Elemi","කැකුණ","","4","1788","1|6|10|12"
"Plectranthus kanneliyensis (L.H.Cramer & S.Balas.) R.H.Willemse","","","","4","1789","9|12"
"Nymphaea lotus L.","White Lotus","ඕලු","","4","1790","2|10|12"
"Glycosmis pentaphylla (Retz.) Corrêa","Orange Berry","පැනුක්","","4","1791","6|7|12"
"Syzygium zeylanicum (L.) DC.","","මාරං","","4","1792","1|9|12"
"Smilax zeylanica L.","Ceylon Smilax","කබරැස්ස","","4","1793","5|11|12"
"Gymnema sylvestre (Retz.) R.Br. ex Sm.","Cowplant","මස්බැද්ද","","4","1794","5|8|11|12"
"Senna Mill.","Senna","සෙනෙහෙකොළ","","4","1795","4|10"
"Bombax ceiba L.","Silk Cotton Tree","කටු ඉඹුල්","","4","1796","1|2|3"
"Hybanthus enneaspermus (L.) F.Muell.","Spade Flower","රත්නපුරුෂ","","4","1797","1|11"
"Sonerila rhombifolia Thwaites","Rhomboid-leaved Sonerila","සොනරිලා","","4","1798","9"
"Ophiorrhiza hispidula Wall. ex G.Don","Hairy Mongoose Plant","පැළෑටි වර්ගය","","4","1799","3|8|10"
"Torenia cyanea Alston","Wishbone Flower","නිල් මල්","","4","1800","2|3|4|11"
"Impatiens ciliifolia Grey-Wilson","Hairy-leaved Balsam","කූඩලු","","4","1801","12"
"Bulbophyllum elliae Rchb.f.","Ellie's Bulbophyllum","කූඩලු මල්","","4","1802","1|2|3"
"Zehneria thwaitesii (Schweinf.) C.Jeffrey","Thwaites's Zehneria","කැකිරි","","4","1803","7|10|11|12"
"Eriocaulon cinereum R.Br.","Ash-colored Pipewort","කොක්මොට","","4","1804","1|2"
"Dendrobium panduratum Lindl.","Fiddle-shaped Dendrobium","පියුම්","","4","1805","7|8|10"
"Wodyetia bifurcata A.K.Irvine","Foxtail Palm","ෆොක්ස්ටේල් පාම්","","4","1806","3|6|10|11"
"Metabolos decipiens (Thwaites) Ridsdale","False Metabolos","පැළෑටි වර්ගය","","4","1807","3|4"
"Aglaia elaeagnoidea (A.Juss.) Benth.","Coastal Aglaia","පුවඟු","","4","1808","8|11"
"Hugonia ferruginea Wight & Arn.","Rusty Hugonia","ගිරිගුල්ල","","4","1809","5|10|11"
"Pisonia aculeata L.","Pull-back-and-hold","කටු පෙන්ද","","4","1810","1|3|12"
"Sesamum prostratum Retz.","Prostrate Wild Sesame","වල් තල","","4","1811","1|4|7"
"Moonia heterophylla Arn.","Varied-leaved Moonia","පැළෑටි වර්ගය","","4","1812","6|7|12"
"Shirakiopsis indica (Willd.) Esser","Indian Shirakiopsis","කිරි මකුළු","","4","1813","2|3|8"
"Thrixspermum pulchellum (Thwaites) Schltr.","Beautiful Thrixspermum","ලස්සන ඕකිඩ්","","4","1814","4|5"
"Cerbera manghas L.","Sea Mango","නාරං","","4","1815","1|2|8|10"
"Sonerila arnottiana Thwaites","Arnott's Sonerila","සොනරිලා","","4","1816","2|3|12"
"Cladophoropsis Børgesen, 1905","Green Seaweed","පැසි","","4","1817","8"
"Caulerpa laetevirens Mont., 1842","Sea Grapes","මුහුදු මිදි","","4","1818","1|4"
"Vanilla moonii Thwaites","Moon's Vanilla","වනරාජ","","4","1819","12"
"Vanda testacea (Lindl.) Rchb.f.","Small-flowered Vanda","පස් රියන්","","4","1820","4|6|8|11"
"Scrotochloa urceolata (Roxb.) Judz.","Pitcher-grass","තණකොළ වර්ගය","","4","1821","3|4|5"
"Campylopus nietneri (Müll.Hal.) A.Jaeger","Nietner's Moss","පාසි","","4","1822","2"
"Polygonaceae","Knotweed family","පොලිගොනේසි කුලය","","4","1823","10|11"
"Clerodendrum L.","Glory-bower","පින්න","","4","1824","2|3|4|10"
"Homaliodendron M.Fleisch.","Moss","පාසි වර්ගය","","4","1825","2|7"
"Fissidens Hedw.","Split-tooth Moss","පාසි","","4","1826","7|8|10"
"Meteoriaceae","Meteor Moss family","පාසි කුලය","","4","1827","2"
"Macromitrium microstomum (Hook. & Grev.) Schwägr.","Small-mouthed Macromitrium","පාසි","","4","1828","2"
"Bryocladia F.Schmitz, 1897","Red Algae","මුහුදු පැසි","","4","1829","1|7|8"
"Freycinetia pycnophylla Solms","Climbing Pandanus","හීන් කෑයියා","","4","1830","3|4"
"Syzygium turbinatum Alston","Turbinate Syzygium","මා දන්","","4","1831","8|10"
"Ahnfeltiopsis pygmaea (J.Agardh) P.C.Silva & DeCew, 1992","Pygmy Red Seaweed","කුඩා රතු පැසි","","4","1832","7"
"Dialium ovoideum Thwaites","Velvet Tamarind","ගල් සියඹලා","","4","1833","4"
"Cycas nathorstii J.Schust.","Nathorst's Cycad","මහ මඩු","","4","1834","1|4|5"
"Ludwigia octovalvis (Jacq.) P.H.Raven","Long-fruited Primrose-willow","වැව් ලබු","","4","1835","2|4|7|10"
"Osbeckia rheedei Gardner ex Thwaites","Rheede's Osbeckia","බෝවිටියා","","4","1836","3|4"
"Drypetes zeylanica (Thwaites) Hurus.","Ceylon Ironwood","කටු කළු වැරැල්ල","","4","1837","1"
"Pterobryopsis frondosa (Mitt.) M.Fleisch.","Frondose Moss","පාසි","","4","1838","3"
"Heliconia L.","Lobster-claws","හෙලිකෝනියා","","4","1839","1|3|4|8"
"Utricularia scandens Benj.","Climbing Bladderwort","නිල් නිදිකුම්බා","","4","1840","1|3|12"
"Cullen corylifolium (L.) Medik.","Babchi","බෝදි","","4","1841","1|2|12"
"Henckelia walkerae (Gardner) D.J.Middleton & Mich.Möller","Walker's Henckelia","ගල් මල්","","4","1842","1|10"
"Vigna vexillata (L.) A.Rich.","Zombi Pea","වල් මී","","4","1843","6"
"Ctenitis C.Chr. ex C.Chr.","Comb Fern","මීවන වර්ගය","","4","1844","12"
"Halimeda tuna (J.Ellis & Sol.) J.V.Lamour.","Money Algae","මුහුදු පැසි","","4","1845","1"
"Epiphyllum oxypetalum (DC.) Haw.","Queen of the Night","කඩුපුල්","","4","1846","4|5|7"
"Litsea gardneri (Thwaites) Meisn.","Gardner's Litsea","තඹලිය","","4","1847","9|10"
"Scinaia Bivona-Bernardi, 1822","Red Algae","මුහුදු පැසි","","4","1848","1"
"Vittaria J.E.Sm.","Shoestring Fern","පටි මීවන","","4","1849","1|10|11"
"Porphyra C.Agardh, 1824","Nori Algae","රතු පැසි","","4","1850","8"
"Centroceras clavulatum (C.Agardh) Mont.","Horned Seaweed","පාසි","","4","1851","1|8"
"Falkenbergia hillebrandii (Bornet) Falkenb.","Hillebrand's Algae","මුහුදු පැසි","","4","1852","1|4"
"Cladophora coelothrix Kütz.","Green Turf Algae","කොළ පාසි","","4","1853","6|10"
"Ulva lacinulata (Kützing) Wittrock","Sea Lettuce","මුහුදු ගෝවා","","4","1854","1"
"Cladophoropsis sundanensis Reinbold, 1905","Green Seaweed","පැසි","","4","1855","1|4"
"Ceramiaceae","Red Algae Family","රතු පැසි කුලය","","4","1856","1|2|7"
"Ochna obtusata DC.","Golden Campier","මල් කෑර","","4","1857",""
"Stemonoporus elegans (Thwaites) Alston","Elegant Stemonoporus","හොර","","4","1858","4|6"
"Ixora jucunda Thwaites","Pleasant Ixora","රත් මල්","","4","1859","2|5"
"Cleistanthus acuminatus (Thwaites) Müll.Arg.","Acuminate Cleistanthus","මීවැල්ල","","4","1860","10"
"Stemonoporus canaliculatus Thwaites","Channelled Stemonoporus","හොර","","4","1861","2|10"
"Bothriochloa bladhii (Retz.) S.T.Blake","Australian Bluestem","තණකොළ","","4","1862","11"
"Rhopalephora scaberrima (Blume) Faden","Scabrid Spiderwort","දිය මෙනේරිය","","4","1863","11|12"
"Fimbristylis argentea (Rottb.) Vahl","Silver Fringe-rush","කුඩැල්ල","","4","1864","10"
"Anthoxanthum odoratum L.","Sweet Vernal Grass","සුවඳ තණ","","4","1865","10"
"Mariscus javanicus (Houtt.) Merr. & F.P.Metcalf","Javanese Flat-sedge","තුංහිරිය","","4","1866","10"
"Vitex trifolia var. bicolor (Willd.) Moldenke","Three-leaved Chastetree","නික","","4","1867","10"
"Ficus drupacea var. drupacea","Brown-woolly Fig","ගස් නුග","","4","1868","10"
"Eragrostis atrovirens (Desf.) Trin. ex Steud.","Dark-green Lovegrass","තණකොළ","","4","1869","11"
"Nothosaerva brachiata (L.) Wight","Nothosaerva","තම්පලා","","4","1870","10"
"Eragrostis nigra Nees","Black Lovegrass","තණකොළ","","4","1871","10"
"Premna obtusifolia R.Br.","Blunt-leaved Premna","මී අං","","4","1872","10"
"Crotalaria medicaginea DC.","Trefoil Rattlepod","ගිණිහිරිය","","4","1873","10"
"Ischaemum commutatum Hack.","Variable Murainagrass","තණකොළ","","4","1874","11"
"Myrsine ceylanica (Mez) Wadhwa","Ceylon Myrsine","වල් වීර","","4","1875","11"
"Mariscus paniceus (Rottb.) Vahl","Millet Flat-sedge","තුංහිරිය","","4","1876","10"
"Fimbristylis ferruginea (L.) Vahl","Rusty Sedge","කුඩැල්ල","","4","1877","10"
"Digitaria setigera Roth","East Indian Crabgrass","තණකොළ","","4","1878","10"
"Eriocaulon thwaitesii Körn.","Thwaites's Pipewort","කොක්මොට","","4","1879","11"
"Oxystegus stenophyllus (Mitt.) Gangulee","Small-leaved Moss","පාසි","","4","1880","11"
"Trisetopsis aspera (Munro ex Thwaites) Röser & A.Wölk","Rough Oatgrass","තණකොළ","","4","1881","10"
"Pycreus polystachyos (Rottb.) P.Beauv.","Bunchy Sedge","තුංහිරිය","","4","1882","10"
"Micromelum minutum var. ceylanicum B.C.Stone","Ceylon Lime-berry","කරපිංචා වර්ගය","","4","1883","10"
"Carissa inermis Vahl","Spine-less Karanda","කරඹ","","4","1884","10"
"Leucoloma amoenevirens Mitt.","Green Leucoloma","පාසි","","4","1885","10"
"Isachne kunthiana (Wight & Arn. ex Steud.) Miq.","Kunth's Isachne","තණකොළ","","4","1886","10"
"Solanum incanum L.","Bitter Apple","තිත්ත තිබ්බටු","","4","1887","10"
"Cipadessa baccifera (Roxb. ex Roth) Miq.","Ranabili","රණබිලි","","4","1888","10"
"Sorghum propinquum (Kunth) Hitchc.","Wild Sorghum","බදමා","","4","1889","11"
"Fimbristylis polytrichoides (Retz.) Vahl","Sedge","කුඩැල්ල","","4","1890","10"
"Eragrostis riparia (Willd.) P.Beauv.","Riverside Lovegrass","තණකොළ","","4","1891","10"
"Barbella amoena M.Fleisch. ex Broth.","Beautiful Barbella","පාසි","","4","1892",""
"Coelachne simpliciuscula (Wight & Arn. ex Steud.) Munro ex Benth.","Simple Coelachne","තණකොළ","","4","1893","10"
"Cyperus alternifolius subsp. flabelliformis Kük.","Umbrella Sedge","කුඩ","","4","1894","11"
"Pennisetum orientale var. triflorum (Nees ex Steud.) Stapf","Oriental Fountain Grass","තණකොළ","","4","1895","11"
"Ischaemum barbatum Retz.","Bearded Murainagrass","තණකොළ","","4","1896","11"
"Pycreus flavidus (Retz.) T.Koyama","Yellowish Sedge","තුංහිරිය","","4","1897","10"
"Sporobolus virginicus (L.) Kunth","Salt-couch Grass","තණකොළ","","4","1898","10"
"Andropogon polyptychos Steud.","Many-fold Bluestem","තණකොළ","","4","1899","10"
"Paspalidium flavidum (Retz.) A.Camus","Yellow Water-crown Grass","තණකොළ","","4","1900","10"
"Psydrax montanus (Thwaites) Ridsdale","Mountain Psydrax","කූරු වැල්","","4","1901","8|11"
"Plagiomnium rhynchophorum (Harv.) T.J.Kop.","Beaked Wood-moss","පාසි","","4","1902","2"
"Trachypus bicolor Reinw. & Hornsch.","Two-colored Moss","පාසි","","4","1903","9"
"Eriopus lucidus Thwaites & Mitt.","Shining Moss","පාසි","","4","1904",""
"Diphyscium mucronifolium Mitt.","Grain Moss","පාසි","","4","1905","4"
"Chrysalidocarpus madagascariensis (D.T.Fish) Becc.","Madagascar Palm","මඩගස්කර තල්","","4","1906","8"
"Elaeis guineensis Jacq.","African Oil Palm","තෙල් තල්","","4","1907","7|8"
"Ostodes minor (Thwaites) Müll.Arg.","Small Ostodes","වල් කැකුණ","","4","1908","4|10"
"Strychnos potatorum L.fil.","Clearing Nut Tree","ඉඟිනි","","4","1909","5|10|11"
"Enicosanthum acuminatum (Thwaites) Airy Shaw","Pointed Enicosanthum","පැළෑටි වර්ගය","","4","1910","10"
"Syzygium nervosum DC.","Veiny Syzygium","බට දඹ","","4","1911","3|8"
"Garcinia thwaitesii Pierre","Thwaites's Gamboge","ගොරකා","","4","1912","4|6"
"Holomitrium Brid.","Moss","පාසි","","4","1913","2|3"
"Grewia rothii DC.","Roth's Grewia","බෝලිය","","4","1914","10|11"
"Ipomoea horsfalliae Hook.","Lady Doorly's Morning Glory","ඉපෝමියා","","4","1915","2|4"
"Brownea grandiceps Jacq.","Rose of Venezuela","රොසොකැස්කැඩියා","","4","1916","1|4|10"
"Alocasia cucullata (Lour.) G.Don","Chinese Taro","නිල හබරල","","4","1917","1|2|7|10"
"Odontonema Nees","Firespike","ඔඩොන්ටොනෙමා","","4","1918","3|4|8"
"Pentatropis capensis (L.fil.) Bullock","Cape Pentatropis","පැළෑටි වර්ගය","","4","1919","10|11"
"Argyreia kleiniana (Roem. & Schult.) Raizada","Klein's Elephant Creeper","ගිරිතිල්ල","","4","1920","6|8"
"Dalbergia rostrata Hassk.","Beaked Dalbergia","කලවැල්","","4","1921","4|5|6"
"Pogonatum neesii (Müll.Hal.) Dozy","Nees's Haircap Moss","පාසි","","4","1922","5"
"Lepidopilidium furcatum (Thwaites & Mitt.) Broth.","Forked Moss","පාසි","","4","1923",""
"Parasopubia delphiniifolia (L.) H.-P.Hofm. & Eb.Fisch.","Common Parasopubia","පැළෑටි වර්ගය","","4","1924","1|12"
"Wissadula periplocifolia (L.) J.Presl ex Thwaites","White Jute","බෙවිල","","4","1925","3"
"Biophytum nervifolium Thwaites","Nerve-leaved Life Plant","ගැට නිදිකුම්බා","","4","1926","3|11"
"Asparagus racemosus Willd.","Wild Asparagus","හාතවාරිය","","4","1927","3|4|5|12"
"Ectropothecium laevigatum Thwaites & Mitt.","Smooth Moss","පාසි","","4","1928","4"
"Caulerpa racemosa var. turbinata (J.Agardh) Eubank, 1946","Sea Grapes","මුහුදු මිදි","","4","1929","1"
"Wikstroemia indica (L.) C.A.Mey.","Tie Bush","පැළෑටි වර්ගය","","4","1930","2|6"
"Ammannia baccifera L.","Blistering Ammannia","ගිනි ඇවිලිය","","4","1931","1|2|11"
"Rubus L.","Bramble","බෙරි","","4","1932","3|7"
"Asystasia chelonoides Nees","Turtle-head Asystasia","පුරුක් අන්ද","","4","1933","1|3|7"
"Ectropothecium pseudocyperoides M.Fleisch.","Moss","පාසි","","4","1934","2"
"Trachyloma indicum Mitt.","Indian Moss","පාසි","","4","1935",""
"Syrrhopodon gardneri (Hook.) Schwägr.","Gardner's Moss","පාසි","","4","1936","2|5"
"Dendrobium aphyllum (Roxb.) C.E.C.Fisch.","Hooded Orchid","කූඩලු මල්","","4","1937","3|5|11"
"Croton baillonianus Müll.Arg.","Baillon's Croton","කැප්පෙටියා","","4","1938","3"
"Abelmoschus ficulneus (L.) Wight & Arn. ex Wight","White Wild Musk Mallow","කැටියා","","4","1939","1|2|3"
"Spermacoce L.","False Buttonweed","ගැටකොළ","","4","1940","2|10"
"Aporosa latifolia Thwaites","Broad-leaved Aporosa","කැම්පොත","","4","1941","2"
"Dictyosphaeria cavernosa (Forssk.) Børgesen","Green Bubble Algae","මුහුදු පැසි","","4","1942","1"
"Flemingia strobilifera (L.) W.T.Aiton","Wild Hops","බැලතන්න","","4","1943","2|3|11"
"Andrographis macrobotrys Nees","Large-clustered Andrographis","හීන් බිම්කොහොඹ","","4","1944","11"
"Pseudosymblepharis angustata (Mitt.) Hilp.","Narrow-leaved Moss","පාසි","","4","1945","1|2|9"
"Pseudoxytenanthera monadelpha (Thwaites) Soderstr. & R.P.Ellis","Ceylon Bamboo","උණ","","4","1946","11"
"Elatostema J.R.Forst. & G.Forst.","Nettle-family Plant","පැළෑටි වර්ගය","","4","1947","6"
"Digitaria ciliaris (Retz.) Koeler","Tropical Crabgrass","තණකොළ","","4","1948","2|5"
"Ehretia laevis (Rottler ex G.Don) Roxb.","Smooth Ehretia","ඇලැල්ල","","4","1949","2|10"
"Ternstroemia Mutis ex L.f.","Ternstroemia","පැළෑටි වර්ගය","","4","1950","5|10"
"Lindernia crustacea (L.) F.Muell.","Malaysian False Pimpernel","පැළෑටි වර්ගය","","4","1951","2|11"
"Thelypteris calcarata (Blume) Ching","Marsh Fern","මීවන","","4","1952","2|4"
"Humata repens (L.fil.) Diels","Creeping Fern","මීවන","","4","1953","1|10|12"
"Alsophila hookeri (Thwaites) R.M.Tryon","Hooker's Tree Fern","ගිනි හෝට","","4","1954","12"
"Trichomanes L.","Bristle Fern","මීවන","","4","1955","1|12"
"Pteris hookeriana J.Agardh","Hooker's Brake","මීවන","","4","1956","12"
"Pyrrosia pannosa (Mett.) Ching","Felt Fern","මීවන","","4","1957","1|10"
"Adiantum flabellulatum L.","Fan Maidenhair Fern","මීවන","","4","1958","12"
"Myriophyllum indicum Willd.","Indian Water-milfoil","දිය සෙවෙල්","","4","1959","1"
"Scolopia Schreb.","Thorn-pear","කටු පේර","","4","1960",""
"Fimbristylis Vahl","Fringe-rush","කුඩැල්ල","","4","1961","12"
"Dendrocnide sinuata (Blume) Chew","Stinging Tree","ගොඩ කරවැල්","","4","1962","2|6|8"
"Schizostigma hirsutum Arn.","Hairy Schizostigma","පැළෑටි වර්ගය","","4","1963","2|5"
"Mastixia nimalii Kosterm.","Nimal's Mastixia","දිය ලුණු","","4","1964","10"
"Sauropus bacciformis (L.) Airy Shaw","Berry-shaped Sauropus","කුඩු මිරිස්","","4","1965","11|12"
"Semecarpus walkeri Hook.fil.","Walker's Marking Nut","වල් බදුල්ල","","4","1966","2"
"Vigna aridicola N.Tomooka & Maxted","Dry-land Vigna","වල් මී","","4","1967","3"
"Lasianthus neolanceolatus Ridsdale","Lance-leaved Lasianthus","පැළෑටි වර්ගය","","4","1968","4|5"
"Stemonoporus reticulatus Thwaites","Reticulated Stemonoporus","හොර","","4","1969","8|10|11"
"Garcinia benthamii Pierre","Bentham's Gamboge","ගොරකා","","4","1970","4|5"
"Stemonoporus zeylanicus (Walp.) Alston","Ceylon Stemonoporus","හොර","","4","1971","7|12"
"Acrotrema Jack","Acrotrema","බින් බේරු","","4","1972","1|4"
"Memecylon giganteum Alston","Giant Memecylon","කුරුම්බෑටිය","","4","1973","7"
"Turpinia pomifera (Roxb.) DC.","False Spiraea","ඇටඹ","","4","1974","1|9"
"Balanocarpus kitulgallensis Kosterm.","Kitulgala Balanocarpus","හොර","","4","1975","5|8"
"Bhesa nitidissima Kosterm.","Shiny Bhesa","පැළෑටි වර්ගය","","4","1976","6|10"
"Ilex wightiana Wall.","Wight's Holly","පැළෑටි වර්ගය","","4","1977","2|10"
"Paracroton pendulus subsp. zeylanicus (Thwaites) N.P.Balakr. & Chakr.","Ceylon Paracroton","පැළෑටි වර්ගය","","4","1978","4|10|11"
"Micrococca oligandra (Müll.Arg.) Prain","Small-flowered Micrococca","පැළෑටි වර්ගය","","4","1979","1|10"
"Dodonaea angustifolia L.fil.","Narrow-leaved Hop Bush","වැරැල්ල","","4","1980","2|9|10"
"Nothopegia Blume","Nothopegia","පැළෑටි වර්ගය","","4","1981","4|7|10"
"Semecarpus coriaceus Thwaites","Leathery Marking Nut","බදුල්ල","","4","1982","5|8"
"Drypetes lanceolata (Thwaites) Pax & K.Hoffm.","Lance-leaved Drypetes","පැළෑටි වර්ගය","","4","1983","10"
"Crudia Schreb.","Crudia","ගල් සියඹලා වර්ගය","","4","1984","3"
"Palaquium hinmolpedda P.Royen","Hin Molpedda","හීන් මොල්පෙද්ද","","4","1985","4"
"Sageraea thwaitesii Hook.f. & Thomson","Thwaites's Sageraea","පැළෑටි වර්ගය","","4","1986","9"
"Polyalthia coffeoides (Thwaites ex Hook.f. & Thomson) Benth. & Hook.f. ex Thwaites, 1864","Coffee-like Polyalthia","ඕලු","","4","1987","5|8|10"
"Artabotrys R.Br.","Tail-grape","මනෝරංජිත","","4","1988","4"
"Naravelia zeylanica (L.) DC.","Ceylon Naravelia","නරවැල්","","4","1989","2|10"
"Helicia ceylanica Gardner","Ceylon Helicia","පැළෑටි වර්ගය","","4","1990","10"
"Piper trineuron Miq.","Three-nerved Pepper","වල් ගම්මිරිස්","","4","1991","1|10|11"
"Dicranoloma brevisetum (Dozy & Molk.) Paris","Short-seta Moss","පාසි","","4","1992","1|2|5"
"Acacia lankaensis Kosterm.","Lanka Acacia","ඇකේසියා","","4","1993","8"
"Adenosma camphorata Hook.fil.","Camphor Adenosma","පැළෑටි වර්ගය","","4","1994","1|10|12"
"Hunteria zeylanica (Retz.) Gardner ex Thwaites","Ceylon Hunteria","මැදියා","","4","1995","10"
"Tetracera L.","Sandpaper Vine","දියපර","","4","1996","4"
"Neolitsea (Benth.) Merr.","Wild Cinnamon","කුඩුදවුලා","","4","1997","4|11"
"Eurya Thunb.","Eurya","පැළෑටි වර්ගය","","4","1998",""
"Menispermaceae","Moonseed family","පැළෑටි කුලය","","4","1999","11"
"Xanthophyllum Roxb.","Yellow-leaf","පැළෑටි වර්ගය","","4","2000","7"
"Ruellia Plum. ex L.","Wild Petunia","නිල් මල්","","4","2001","4"
"Andropogon lividus Thwaites","Purple Bluestem","තණකොළ","","4","2002","5|11"
"Sirogonium Kützing, 1843","Green Algae","දිය සෙවල","","4","2003","12"
"Sarcodia ceylanica Harvey ex Kütz., 1869","Red Seaweed","මුහුදු පැසි","","4","2004","1|2|4"
"Memecylon ellipticum Thwaites","Elliptic-leaved Memecylon","කුරුම්බෑටිය","","4","2005","2"
"Caulerpa plumaris (Forsskål) C.Agardh","Feather Algae","මුහුදු පැසි","","4","2006","12"
"Deparia lancea (Thunb.) Fraser-Jenk.","Lance-leaved Fern","මීවන","","4","2007","1"
"Abrodictyum obscurum (Blume) Ebihara & K.Iwats.","Bristle Fern","මීවන","","4","2008","11|12"
"Crepidomanes campanulatum (Roxb.) Panigrahi & Sarn.Singh","Filmy Fern","මීවන","","4","2009","10|12"
"Lepisorus (J.Sm.) Ching","Weeping Fern","මීවන","","4","2010","1|10"
"Adiantum philippense subsp. philippense","Walking Fern","මීවන","","4","2011","1|10|12"
"Psychotria sordida Thwaites","Dull-leaved Psychotria","පැළෑටි වර්ගය","","4","2012",""
"Trigonostemon nemoralis Thwaites","Grove Trigonostemon","පැළෑටි වර්ගය","","4","2013",""
"Neurocalyx calycinus (R.Br. ex Benn.) Rob.","Neurocalyx","පැළෑටි වර්ගය","","4","2014","2|3"
"Cladophlebis A.T.Brongniart, 1849","Fern Fossil Family","මීවන කුලය","","4","2015",""
"Oryza officinalis Wall. ex Watt","Medicinal Rice","වල් ගොයම්","","4","2016","2"
"Abelmoschus angulosus var. purpureus Thwaites","Purple Wild Musk Mallow","කැටියා","","4","2017","2"
"Pneumatopteris unita (Kunze) Holttum","Marsh Fern","මීවන","","4","2018","12"
"Leptochilus Kaulf.","Scale-leaved Fern","මීවන","","4","2019","1|2|11"
"Phyllanthus cinereus Müll.Arg.","Ashy Leafflower","පැළෑටි වර්ගය","","4","2020","10"
"Beta vulgaris L.","Beetroot","බීට්","","4","2021",""
"Symphysodontella involuta (Thwaites & Mitt.) M.Fleisch.","Moss","පාසි","","4","2022","2"
"Garnotia micrantha var. nana Stapf ex Hook.f.","Dwarf Garnotia","තණකොළ","","4","2023",""
"Teucrium tomentosum B.Heyne, 1829","Hairy Germander","පැළෑටි වර්ගය","","4","2024",""
"Ochna lanceolata Spreng.","Lance-leaved Ochna","මල් කෑර","","4","2025",""
"Myrsine thwaitesii (Mez) Wadhwa","Thwaites's Myrsine","පැළෑටි වර්ගය","","4","2026",""
"Memecylon parvifolium Thwaites","Small-leaved Memecylon","හීන් කුරුම්බෑටිය","","4","2027",""
"Lopholejeunea ceylanica Steph.","Ceylon Liverwort","පැසි","","4","2028","9"
"Lophocolea fleischeri Steph.","Fleischer's Liverwort","පැසි","","4","2029","2"
"Dioscorea intermedia Thwaites","Intermediate Yam","ගෝනල","","4","2030",""
"Cissus gardneri Thwaites","Gardner's Cissus","වැල් වර්ගය","","4","2031",""
"Casearia elliptica Tul.","Elliptic-leaved Casearia","තිත්ත කැටිඅ","","4","2032","1|10|12"
"Memecylon petiolatum Trimen ex Alston","Petiolate Memecylon","කුරුම්බෑටිය","","4","2033","10"
"Allophylus acuminatus (Thwaites) Radlk.","Pointed Allophylus","කොබෙයිවැල්","","4","2034",""
"Ledebouria revoluta (L.f.) Jessop","South African Hyacinth","පැළෑටි වර්ගය","","4","2035","11"
"Polygala chinensis L.","Chinese Milkwort","බිම් පලා","","4","2036","1|11"
"Christella papilio var. repens Sledge","Creeping Butterfly Fern","මීවන","","4","2037","2|12"
"Diplazium brachylobum (Sledge) Manickam & Irudayaraj","Fern","මීවන","","4","2038","1|12"
"Pycreus puncticulatus (Vahl) Nees","Dotted Sedge","තුංහිරිය","","3","2039","1|2"
"Murdannia Royle","Murdannia","දිය මෙනේරිය","","3","2040","1|12"
"Eleocharis geniculata (L.) Roem. & Schult.","Bent Spike-rush","බොරපන්","","3","2041","3|5|6"
"Sirhookera lanceolata (Wight) Kuntze","Lance-leaved Sirhookera","ඕකිඩ් වර්ගය","","3","2042","3|6"
"Chlorophytum tuberosum (Roxb.) Baker","Edible Chlorophytum","පැළෑටි වර්ගය","","3","2043","10"
"Phyllanthus reticulatus Poir.","Potato Bush","කැවැල්ල","","3","2044","1|2|11"
"Panicum maximum Jacq.","Guinea Grass","ගිනිතණ","","3","2045","3"
"Begonia tenera Dryand.","Tender Begonia","බිම් ඕලු","","3","2046","2|7"
"Palaquium pauciflorum (Thwaites) Engl.","Few-flowered Palaquium","කිරි හේරිය","","3","2047","3"
"Zingiber cylindricum Thwaites","Cylindrical Ginger","වල් ඉඟුරු","","3","2048","2|10"
"Micrasterias papillifera Bréb. ex Ralfs","Desmid Algae","දිය සෙවල","","3","2049","8"
"Uvaria narum Wall.","Uvaria","පන්නි වැල්","","3","2050","12"
"Bonnaya ciliata (Colsm.) Spreng.","Fringed Bonnaya","පැළෑටි වර්ගය","","3","2051","1|12"
"Magnolia grandiflora L.","Southern Magnolia","මහ මැග්නෝලියා","","3","2052","3|11"
